"","sample","ENSG00000003436","ENSG00000005884","ENSG00000006534","ENSG00000010319","ENSG00000010438","ENSG00000011105","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000053918","ENSG00000057019","ENSG00000063169","ENSG00000064961","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085276","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000095637","ENSG00000100364","ENSG00000100558","ENSG00000100918","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000106348","ENSG00000106546","ENSG00000107890","ENSG00000110697","ENSG00000112167","ENSG00000113722","ENSG00000114638","ENSG00000114738","ENSG00000115009","ENSG00000115361","ENSG00000115414","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118596","ENSG00000118971","ENSG00000119900","ENSG00000120332","ENSG00000121075","ENSG00000121577","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124664","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000131094","ENSG00000132321","ENSG00000132465","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135100","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000139679","ENSG00000140598","ENSG00000141098","ENSG00000141527","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000147889","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000164978","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169247","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000170955","ENSG00000171885","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000183036","ENSG00000183087","ENSG00000183153","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000185479","ENSG00000186832","ENSG00000186847","ENSG00000187134","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000235169","ENSG00000239264","ENSG00000244486","ENSG00000244694","ENSG00000259207","ENSG00000272325","ENSG00000275410","project_id"
"277","TCGA-44-2659-01A-01R-0946-07",8567,18242,8673,756,9,4121,45903,5349,28,325,687,6774,1036,3015,1182,6174,392,782,5266,1345,130998,370,1246,159,109,3019,1925,2749,4199,670,1197,8232,446,145,5756,522,18106,356,2,3248,23249,646,6201,1296,22,241,8053,106,109,190178,3278,324,1440,159,123,1546,2958,1864,187,1232,131,14693,435511,31,3949,10,83,90,870,10,125,80685,7113,53,1235,1017,54,5993,173,12511,3365,2506,2882,809,326,1490,1526,842,1177,64,2220,1584,16359,4908,1643,533,106,757,678,2925,14492,59256,38,507,157,2264,46,965,1507,116,142,108,61869,21,556,58,3,3602,599,250,1517,3670,2723,44,42,752,197,998,83,12556,1317,1828,29204,79,24,2254,204,1418,170,661,15,6281,255,13802,22,560101,423,0,12,14,1509,170,200,17305,55,3630,20492,465,15,9067,9600,10757,928814,5632,933,11745,2781,286,1,248,66,744,37,233,33,6219,"TCGA-LUAD"
"278","TCGA-44-2661-01A-01R-1107-07",82631,14185,2318,120,11,1889,25293,3752,10,188,2722,2436,484,2578,1395,2557,330,4722,3813,792,114401,64,566,36,314,1287,2351,1703,5153,1005,618,51973,314,253,3343,286,39673,1266,1,2219,13120,241,2329,1526,70,4,6997,321,151,69640,3387,155,748,154,1187,1204,1340,3801,18,866,94,30073,127296,72,949,214,309,147,509,7,440,120059,4709,270,933,317,4,4477,1709,6054,2399,1663,936,1877,178,1407,3779,830,755,102,1999,708,6331,2314,8,74,107,410,577,2659,1929,32241,25,173,873,1267,91,827,1763,406,518,98,107675,285,1132,77,3,2719,902,91,834,5390,1240,16,16,796,2000,1499,281,6058,389,2015,3260,34,6,285,278,151,187,487,12,7625,163,3071,29,377189,625,1,52,17,1156,336,202,38070,96,1484,14266,395,18,5883,9179,5028,324182,2888,966,4696,1566,99,1,302,50,306,407,251,35,1205,"TCGA-LUAD"
"279","TCGA-44-2665-01A-01R-0946-07",4903,17453,2200,342,23,9504,80860,7331,17,172,498,16627,612,3968,55,2872,365,1810,1378,1241,30671,91,938,542,2108,2214,1961,2191,4659,2735,820,21041,552,148,126,1097,25774,1648,1,2706,7536,435,2074,1292,68,1,3004,3765,26,419315,6319,185,1133,578,661,1008,4223,2118,86,328,135,11933,29412,1657,1925,72,86,888,400,8,544,3265,6041,120,748,711,1,3549,58,4101,3917,864,1720,1245,2022,1029,2532,1340,1969,153,3214,1245,26173,3270,2,69,65,631,189,6464,5876,6357,5,416,145,2341,71,1532,224,87,1242,106,155490,508,1652,9,2,3675,833,172,1100,3036,1931,351,10,902,3490,996,242,209,1514,2910,7421,29,4,1813,83,3,186,2090,2241,8495,153,4575,109,21399,374,67,7944,87,156,52,177,11637,40,2338,3269,315,62,41101,10239,13388,208131,2662,1328,6030,1562,304,0,64,13,1428,164,3746,20,760,"TCGA-LUAD"
"280","TCGA-44-2665-01A-01R-A278-07",5328,12673,689,121,26,3979,48639,4134,5,158,95,17711,83,1737,26,7401,419,1122,2256,2000,12562,104,294,894,4267,2159,1136,1523,2634,2055,238,3529,112,51,26,518,10518,921,3,1025,15035,1208,516,856,82,6,2153,3454,15,428110,6894,209,1056,781,270,3608,4798,4013,54,102,48,19041,17380,2015,463,63,32,1226,472,3,317,3491,3397,99,521,213,3,1370,78,2074,2748,2438,1092,187,399,588,4403,1902,1191,88,1702,1415,28179,3716,8,22,64,515,200,2889,6342,3790,13,486,42,1849,39,632,251,61,1836,56,71150,781,1485,99,34,1745,360,106,196,735,2794,150,21,236,5762,998,440,351,2003,4096,8770,36,20,1160,35,11,182,1399,383,2573,20,1373,15,7672,148,49,2393,35,369,179,96,917,128,2576,832,325,20,29265,8083,17388,10234,1077,1294,3777,952,18,8,21,49,179,165,3824,10,115,"TCGA-LUAD"
"281","TCGA-44-2665-01B-06R-A277-07",2169,930,120,36,0,340,6079,862,2,65,23,7804,75,121,11,1575,19,65,463,337,6645,85,198,279,1011,958,147,739,224,88,43,380,66,5,9,29,367,204,0,68,2582,478,66,182,2,9,142,351,55,35463,675,55,275,271,74,1566,3712,1189,1,47,15,914,4795,581,49,15,25,199,182,0,63,819,429,48,116,73,2,187,34,511,799,568,197,45,436,113,482,182,263,22,377,454,4311,1650,5,9,31,186,151,172,2020,923,0,62,9,196,2,191,156,22,605,78,7655,212,45,101,2,266,113,139,108,354,2144,43,9,76,274,120,34,812,237,2792,1719,40,4,276,18,0,19,171,90,121,9,539,9,6736,15,4,64,4,180,231,8,435,50,149,44,121,3,1124,391,2247,40008,89,352,759,153,30,4,2,13,12,51,1050,3,70,"TCGA-LUAD"
"282","TCGA-44-3398-01A-01R-1107-07",25015,19784,1392,148,74,2686,43012,5680,12,294,1078,4891,286,2447,273,2374,282,2350,4047,882,104094,111,583,106,2211,1708,1835,922,4157,2011,476,31924,584,273,901,685,41039,1034,15,2736,15793,251,1544,1460,169,12,5303,3193,486,236432,4072,189,1072,294,403,2146,2347,5636,25,548,87,30831,413398,95,2852,95,347,938,287,4,304,44559,4601,84,1131,4963,3,4127,266,7420,407,1429,1199,5343,270,1227,3744,753,962,27,3569,991,15821,2701,7,383,148,387,237,4475,7431,16398,5,177,108,2084,66,1214,934,331,1006,82,197283,332,1162,23,241,4331,1133,65,1696,6281,959,38,49,530,8418,1219,566,11452,1767,1801,11423,68,15,359,146,101,162,1004,210,4580,140,10249,35,620159,691,839,11201,7273,526,98,312,6412,83,1287,10187,347,35,13750,9867,8582,234419,3078,1275,4447,559,82,1,299,29,734,375,5523,28,790,"TCGA-LUAD"
"283","TCGA-44-3917-01A-01R-A278-07",1573,3879,1218,86,18,277,2694,24683,0,55,19,1800,155,1179,221,5047,1095,1169,2026,1460,3463,107,140,574,1303,897,308,143,1134,281,180,1551,42,182,521,125,15124,95,0,1287,6421,928,1106,364,31,13,1685,50,135,92978,7923,354,644,50,3351,961,509,1155,0,30,19,13627,9139,46,416,120,77,878,853,3,31,46061,5226,39,974,230,167,1091,19,2426,1448,67,746,131,47,940,1742,517,894,986,925,582,3053,2024,2299,8,1298,267,10214,346,52,4214,0,299,2,679,11,143,57,74,88,29,26356,1082,204,473,8,2096,131,21,110,1713,488,205,8,108,4721,522,75,1153,525,1381,6833,113,5,311,187,0,183,185,42,557,25,818,30,13165,42,1,0,3,60405,379,92,1826,71,72020,1240,79,3,7985,2251,20022,33928,905,556,2289,473,31,6,218,105,106,5,78,26,137,"TCGA-LUAD"
"284","TCGA-44-3918-01A-01R-1107-07",3827,17071,2937,149,100,1939,29775,36501,3,194,500,7515,511,2817,414,3744,366,1513,1521,778,65176,195,606,805,852,1301,1803,463,4237,953,846,5729,339,287,4331,705,28588,1537,0,5440,28849,231,3351,1692,33,1,3654,1185,40,194338,3482,113,1233,256,6745,756,1953,2359,29,860,103,21686,109309,926,1022,90,164,297,397,9,89,62655,10095,6,1036,821,1,3048,604,8119,2543,645,1320,5470,1859,1794,2830,854,659,218,6133,565,20649,3210,907,152,46,713,98,3764,11287,29492,8,178,13,1269,165,1364,1814,265,273,26,162399,2295,1325,87,32,2915,1338,91,745,4458,1141,86,9,603,2869,1130,277,3672,547,2073,10334,89,68,2298,664,44,230,1188,163,5719,362,5183,48,208557,377,5,90,9,194,301,816,20766,489,1516,14803,418,126,8018,9631,13649,331329,3809,308,5858,2148,133,0,147,85,760,24,176,45,704,"TCGA-LUAD"
"285","TCGA-44-3918-01B-02R-A277-07",3297,4098,432,40,15,384,7504,8563,3,187,130,6389,206,266,172,8597,81,218,1662,911,22545,743,234,2972,1109,1769,457,497,887,65,272,230,122,30,84,97,1031,727,1,672,14338,1254,453,525,6,26,430,147,125,64765,1007,108,835,416,1302,1738,4448,2192,7,278,33,2038,20157,712,42,14,497,386,476,0,54,7024,1652,8,487,115,3,435,445,2707,1946,738,458,156,1139,405,1578,454,358,244,1688,785,8803,3600,2922,39,138,810,44,482,9249,6250,5,109,8,346,24,970,2395,180,966,106,19769,1365,82,406,7,435,437,328,122,767,3268,36,54,150,531,470,16,3587,320,7662,5523,287,1,640,98,23,62,288,17,574,42,1205,37,37535,87,1,4,2,154,758,68,983,956,112,542,388,7,936,1148,5877,114228,301,211,2201,694,38,14,12,174,62,31,209,11,222,"TCGA-LUAD"
"286","TCGA-44-3919-01A-02R-1107-07",24135,66844,3611,313,134,3109,31678,23662,40,272,1793,5549,1105,4031,3514,6416,462,1420,4105,1653,282165,105,696,602,1748,2736,2699,1688,9713,1327,1089,40507,385,271,2419,356,18978,2359,6,3920,12986,424,5390,1851,37,2,6050,903,79,172556,3975,307,3202,504,5515,2052,3221,3931,50,891,164,13880,377581,637,1811,52,54,426,818,124,1011,40211,5957,19,1154,731,20,8479,526,10538,347,1933,3051,2644,694,2138,1571,1079,745,229,4494,844,20019,3054,102,6020,157,726,89,4534,5833,98593,26,226,247,1803,42,1192,1213,169,132,173,117610,461,476,45,0,2880,2581,190,1972,5922,1698,84,20,1048,2241,1287,172,3129,684,1952,9354,90,4,1069,390,12,184,499,2052,5298,259,5076,47,654967,404,4,487,30,156,183,964,19132,311,1028,6421,603,90,28573,9172,12758,430416,3867,936,8513,5522,201,0,193,65,637,46,3970,39,2538,"TCGA-LUAD"
"287","TCGA-44-4112-01A-01R-1107-07",3075,26848,1796,106,27,2423,28289,10990,203,193,633,10235,612,5018,122,3708,205,2261,3986,1129,42251,143,545,44,539,1687,1410,3257,2592,704,215,14910,303,231,982,475,22415,1009,4,3095,16462,251,3928,1246,45,1,3568,1858,3,179876,4412,270,928,1040,2866,1245,636,2417,21,402,60,16483,77742,2397,622,21,66,398,424,20,72,33586,11742,10,1399,1010,0,4308,100,16596,295,793,1770,2302,655,1339,1374,1063,533,124,1550,571,24237,6196,185,263,27,301,62,1376,34199,35457,5,230,17,2841,74,1387,951,273,6488,79,110095,656,562,34,25,5243,2611,65,1356,4047,1431,146,10,442,7521,1096,290,495,699,785,9884,39,2,1033,99,9,237,1068,2889,5855,63,4638,15,57068,216,34,576,261,124,156,533,2026,164,1408,9565,122,40,16406,5616,24803,348395,3396,429,5843,1177,126,6,203,28,583,106,397,40,1750,"TCGA-LUAD"
"288","TCGA-44-4112-01A-01R-A278-07",1541,15604,529,47,11,1168,9564,4702,26,90,211,6862,137,2343,48,6871,179,1036,3895,1323,8905,121,143,48,611,1299,559,1901,1258,305,132,2293,68,86,249,150,9233,640,4,1090,11241,615,1324,496,17,13,1464,811,2,186211,2501,198,632,852,2228,1926,681,2027,21,176,8,8636,27014,1802,171,6,12,294,313,3,22,14462,4379,8,625,227,5,1529,76,6291,198,1570,836,229,92,460,1023,906,288,103,838,512,15550,4494,230,53,15,334,41,800,20175,16438,10,202,8,1316,40,536,560,160,4821,30,36488,460,316,73,4,1397,636,64,158,1331,2396,71,43,170,4387,614,136,353,530,1103,6147,80,6,415,45,2,103,555,681,1598,16,1704,2,16377,80,2,173,60,81,252,216,123,291,789,2200,125,6,11156,2898,16567,10612,697,197,3275,709,13,1,68,70,121,85,336,31,273,"TCGA-LUAD"
"289","TCGA-44-4112-01B-06R-A277-07",3722,6942,323,100,7,735,8887,2469,100,231,155,14699,226,505,69,8295,100,309,3294,1236,13000,605,264,238,1346,2347,509,2610,798,69,154,923,187,12,119,97,1468,913,2,400,9209,1207,538,415,4,40,629,260,114,57369,1476,231,987,2751,1273,3037,3327,3094,8,215,28,2874,24191,1154,41,54,84,264,490,3,69,18851,1557,15,542,267,4,599,180,3689,312,1368,591,110,377,393,1421,493,374,96,247,1242,12578,5688,245,43,44,621,44,255,17149,13413,5,188,1,707,11,1014,1287,168,1825,210,13865,516,85,245,6,794,1000,213,172,553,5226,43,51,182,1735,458,18,2507,466,4439,5958,194,3,238,72,17,69,606,477,1061,12,1811,13,27142,91,0,4,0,232,1001,74,227,427,201,327,215,3,2603,1392,11182,75869,319,511,2757,728,38,6,14,220,90,141,476,12,319,"TCGA-LUAD"
"290","TCGA-44-5644-01A-21R-2039-07",3953,3391,465,359,49,860,2798,34486,226,38,69,1822,797,1270,53,3131,126,195,443,665,7898,81,108,440,1302,877,142,495,2158,902,626,3898,153,150,441,148,7073,63,1,2250,1888,364,1941,398,1,0,470,1311,8,82283,2579,190,525,1119,2118,71,293,321,8,62,20,5521,59,366,69,545,108,893,179,51,26,1828,3926,428,896,41,844,4628,226,3993,5101,66,2096,433,149,1243,327,940,622,818,535,427,7900,620,1373,157,257,166,177,583,5,36099,3,305,11,699,2,202,5,161,104,8,18809,1410,308,17,884,2334,893,99,114,727,1000,509,6,503,2206,272,69,16,494,271,2515,145,36,365,2226,1,111,58,5764,463,46,2762,178,181,411,9,27,12,42,94,156,432,176,675,2855,306,62,5742,1042,8078,631495,1972,122,2763,804,95,222,31,12,394,5,129,8,6,"TCGA-LUAD"
"291","TCGA-44-5645-01A-01R-1628-07",16908,12006,3638,143,8,2447,13171,6414,2,182,4762,2327,600,1595,4676,4666,210,1552,5804,1054,48464,119,545,11,174,1669,1374,697,2790,656,1568,24165,336,84,1150,105,9366,486,1,1405,18807,276,2374,676,22,1,1772,242,191,53905,1688,125,3092,122,18,1575,5682,2275,42,953,84,9713,8920,983,237,51,96,117,696,3,441,19855,3798,180,654,572,3,4224,840,5449,1004,2185,1504,2015,168,988,717,1142,1624,43,1699,664,7626,3290,1028,779,215,361,31,3027,3205,42973,6,779,88,875,42,599,1572,80,384,194,36550,73,271,8,0,1419,1116,121,375,2667,1890,7,9,856,733,575,88,12278,449,836,2814,49,4,746,62,13,116,262,78,2891,89,922,21,8258,223,0,1,5,880,76,143,14862,81,1064,3370,251,19,14525,5457,4341,204214,1835,553,3024,2114,84,0,76,19,336,1101,121,24,1474,"TCGA-LUAD"
"292","TCGA-44-5645-01A-01R-A278-07",24781,15333,2945,173,9,2463,11892,8026,1,221,3617,3820,143,1879,6288,11174,440,1757,13277,2066,38659,198,446,35,547,2603,1245,941,3553,882,1245,10770,235,166,648,120,10152,828,0,1387,29896,1118,2301,921,21,4,2148,295,270,66464,2413,191,4508,195,38,4941,13175,4398,53,833,39,11704,8242,1687,186,53,112,158,1164,4,400,23058,3376,364,856,303,7,3797,1604,5851,1252,6121,1609,679,64,981,1272,1969,1712,72,2584,1216,10205,6819,2339,531,374,555,45,3888,4624,53873,11,1485,100,931,43,493,2113,100,691,141,28879,167,324,79,10,1262,796,155,200,2655,4587,7,20,658,966,824,113,21702,919,2006,4209,89,15,967,87,7,181,301,45,2086,42,932,10,7510,229,1,0,3,1170,228,192,2700,163,1475,2608,431,10,19632,6812,7435,19851,1337,657,3833,1723,74,2,133,52,261,2338,154,72,502,"TCGA-LUAD"
"293","TCGA-44-6145-01A-11R-1755-07",13674,17837,6256,335,3,1806,11627,7530,11,118,2120,2449,626,1919,111,3587,137,297,3372,1338,54209,34,346,35,198,1326,1422,633,3008,450,199,16485,249,96,3033,308,7307,415,0,3927,2550,394,2255,798,25,1,1116,183,37,148795,4390,278,647,113,206030,1150,1268,1842,25,229,28,5652,23384,437,9169,32,372,1257,128,10,73,22719,3757,331,307,178,118,3580,39,1834,245,610,1526,4308,315,913,489,790,731,1799,1388,379,8322,1905,1515,1576,33,425,17269,2853,569,10858,5,123,13,1106,7,277,508,72,175,18,58591,223,481,32,1,2547,1136,71,1161,5704,540,18,45,401,525,266,140,1399,233,1349,1825,29,2,181,263,13,101,648,54,2420,130,630,86,36026,282,353,714,126,21839,102,836,3052,38,17272,2895,491,4,21256,6160,46631,160256,2396,336,5297,617,74,2,35,43,383,18,136,30,904,"TCGA-LUAD"
"294","TCGA-44-6147-01A-11R-1755-07",5362,9292,8212,584,13,2324,26567,4654,100,666,1277,2616,829,1988,2026,3880,308,643,2335,1169,141282,344,425,99,236,2061,778,2428,2766,304,1252,14001,312,233,3637,246,12541,318,0,3411,5035,515,3827,856,8,153,2280,113,165,101170,3426,294,2637,180,47144,515,2248,1879,107,576,95,7714,59982,382,3292,1039,15,57,1328,16,686,45368,4578,1049,917,565,53,3467,298,5557,882,2119,2458,3868,516,1134,701,848,1279,146,2774,784,7743,4032,503,317,117,557,231,2661,2924,22256,113,3700,245,1132,44,591,2040,50,238,113,31467,457,444,29,20,2225,774,93,442,3927,1930,36,33,660,879,396,160,4767,423,814,2872,57,5,713,83,27,115,581,409,4622,145,1655,40,86853,503,38,47,18,1449,112,330,26641,262,1011,8544,392,50,4079,7901,2483,253834,2575,325,5547,2546,100,12,225,56,598,41,311,25,1577,"TCGA-LUAD"
"295","TCGA-44-6147-01A-11R-A278-07",6282,8134,3956,423,6,1581,17926,3587,91,541,581,3330,286,1511,1424,7337,427,479,2993,1654,89705,568,249,352,476,2096,605,2011,2226,238,580,4013,121,161,1487,174,8422,333,3,2171,6896,1243,2235,750,18,101,2108,75,142,121027,3957,389,2273,252,12054,1071,3571,2866,111,325,36,6669,52158,330,1910,325,16,62,1210,4,238,34125,3190,957,818,220,45,2081,628,4661,902,4347,1653,1049,182,788,912,1066,1120,169,2977,889,9189,5756,762,144,147,703,186,2586,3154,18409,110,2997,196,965,27,424,1157,49,406,82,19587,545,299,95,16,1310,413,106,243,3402,4645,39,52,329,729,395,94,6505,510,1775,3686,111,5,800,52,6,104,571,152,2399,51,943,10,79853,290,22,24,6,1158,240,236,5251,346,817,3235,493,18,3605,6349,2713,38612,1552,296,4689,1838,58,10,191,120,333,61,286,65,809,"TCGA-LUAD"
"296","TCGA-44-6147-01B-06R-A277-07",9490,1103,406,46,6,305,9746,1518,145,471,61,4525,133,163,134,5680,56,145,1479,750,61989,933,236,337,684,2633,193,3051,409,34,87,371,125,12,278,51,436,259,3,224,7117,1293,101,542,3,15,185,37,187,60011,1225,251,932,546,881,2679,5387,3980,12,158,24,2198,11852,183,56,86,33,77,406,0,54,35631,924,269,462,98,4,287,323,1584,357,3569,477,200,269,114,1114,268,485,38,292,982,6622,6606,728,66,91,526,102,209,4818,6234,10,575,75,331,0,389,596,78,575,300,7323,239,70,230,1,692,338,345,75,492,6107,38,51,164,314,255,36,2684,316,3978,3792,225,8,156,21,0,29,484,81,332,13,885,8,16284,37,0,2,4,606,732,37,2189,912,169,299,488,1,132,912,1165,198396,139,334,2408,366,84,10,5,261,32,44,295,4,276,"TCGA-LUAD"
"297","TCGA-44-6774-01A-21R-1858-07",1032,5966,1279,644,13,2372,20540,7742,98,118,267,1951,477,816,301,2034,98,288,598,514,20072,52,426,537,131,998,1217,772,2462,195,89,3880,338,69,478,632,4657,451,48,1946,1684,221,3074,431,7,1,1255,345,8,492833,1675,95,416,184,14,398,1363,1029,9,218,44,3946,820,6,130,207,37,97,133,7,221,7053,2128,93,467,1906,6,1419,103,3900,1618,319,718,1265,80,1043,469,479,878,73,539,703,42935,1166,149,161,12,558,35,1087,338,15233,24,23,2,864,8,564,150,231,51,55,56215,106,181,18,23,1082,840,48,230,1152,695,63,8,281,4231,252,167,144,292,530,2875,20,1,255,84,2,69,1312,333,8949,102,760,6,629,275,6,11,32,91,64,301,3154,18,299,540,273,16,5658,5987,2299,228690,1266,405,2230,1704,36,1,54,10,1767,15,467,23,319,"TCGA-LUAD"
"298","TCGA-44-6775-01A-11R-A278-07",4736,13332,1510,201,4,2066,15700,4214,2,315,1461,4066,194,1454,592,5481,370,545,1786,1038,60289,111,268,259,478,1903,1526,1329,4262,749,338,6694,159,116,787,360,4705,1457,0,2073,12942,586,1848,521,20,1,2428,583,135,457968,2493,165,2343,46,2823,1182,3539,3677,100,135,35,3546,1256,1553,337,261,21,284,424,68,185,12040,2397,330,464,580,29,1950,179,1520,2382,1086,1355,123,206,762,1168,1241,428,211,3019,775,13146,3283,525,1445,58,975,105,4899,3835,22134,252,590,55,901,65,411,660,159,180,51,75296,221,201,55,11,887,568,100,395,2962,4078,82,99,352,2009,561,256,426,605,2383,5702,56,7,230,93,10,185,1094,175,2289,68,3835,20,2508,337,5,179,54,429,142,379,2534,194,860,575,581,13,21321,6540,5551,44166,1167,258,4670,3100,31,3,87,76,618,38,786,69,459,"TCGA-LUAD"
"299","TCGA-44-6775-01C-02R-A277-07",3774,1588,248,54,4,376,6700,1562,8,253,70,4406,96,131,212,7377,56,158,1682,1100,31270,528,282,126,1150,3069,503,1325,698,106,96,846,171,2,77,34,340,750,1,199,17455,1354,112,392,3,23,558,368,270,76307,1239,214,1408,299,359,3615,4376,6043,7,243,39,1843,1814,1381,20,365,21,209,780,0,193,22548,1189,136,685,174,5,341,350,800,684,1873,693,88,418,248,1299,488,292,52,597,1155,7933,4884,1327,414,93,738,1557,191,3512,10984,88,744,16,448,3,488,1901,233,295,160,11330,141,64,311,2,385,299,199,123,139,4618,38,73,202,1499,371,15,3404,235,11545,4268,164,7,47,20,2,51,315,40,285,11,1740,8,2291,43,8,12,20,607,692,15,901,474,511,115,484,7,897,1273,2683,129397,326,526,2345,900,35,7,1,201,13,72,684,0,381,"TCGA-LUAD"
"300","TCGA-44-6776-01A-11R-1858-07",1542,9070,8982,337,2,1145,4242,15714,14,118,1815,1069,1042,1822,3086,3363,189,347,5443,805,344071,40,381,12,170,1390,208,449,1659,172,133,12897,236,125,289,80,7352,110,0,2486,2508,209,2360,940,3,1,1799,89,528,37058,2575,147,957,44,90979,402,517,385,14,421,26,5925,198691,1025,4690,1,19,122,611,2,150,5390,4462,190,615,174,49,2642,189,9208,313,514,1588,762,48,1323,122,873,569,399,3377,277,3529,1493,1932,174,37,108,27976,571,145,11745,13,79,61,933,57,271,564,55,331,74,16870,128,147,6,4,1932,459,53,1097,3388,370,0,13,495,121,200,50,5132,164,193,1565,23,4,1223,87,13,98,159,9,1157,51,988,43,191706,304,0,13,1,22641,31,42,4593,21,7589,10944,127,2,18970,2168,7842,254220,2252,295,4300,548,92,1,103,14,183,87,57,11,1515,"TCGA-LUAD"
"301","TCGA-44-6777-01A-11R-1858-07",2163,17545,5231,97,9,2254,49359,4470,12,444,1461,9433,537,1474,56,3435,230,773,1126,800,64369,136,746,88,349,1417,5237,1532,7241,822,112,9726,354,98,2951,606,12418,922,4,3672,9514,221,2354,658,11,10,3686,2090,14,581625,2818,153,740,649,35,1350,2767,3475,85,632,81,7419,1049133,111,728,3,54,72,16,22,62,38779,4590,43,316,967,1,2874,182,3098,1856,2250,1050,1077,245,1082,1568,774,561,64,1381,768,22414,3829,11,121,28,1055,176,5308,17402,82675,11,44,23,1517,68,1099,180,66,128,131,152576,337,511,51,5,2163,1358,41,330,9502,1317,104,9,484,725,287,254,495,315,723,6023,20,15,622,129,34,59,1187,126,4566,195,2196,3,1223335,293,3,56,15,145,89,299,2787,25,685,3569,419,151,13013,13035,9696,177241,1896,397,2693,2865,72,0,117,31,1114,42,812,40,950,"TCGA-LUAD"
"302","TCGA-44-6779-01A-11R-1858-07",13742,13406,11136,216,1,1119,7935,11042,2,38,132,2849,290,1187,40,2219,109,128,996,590,1858,16,67,98,53,968,2565,190,3434,905,108,1487,53,24,136,207,5733,182,0,909,5701,130,1912,435,1,0,1217,67,2,111550,3430,61,2200,8,67865,2343,811,1128,2,10,20,2484,67,86,1757,25,136,192,1,26,18,4064,3713,922,193,870,0,918,1,2,129,88,755,102,336,895,279,337,662,333,1173,299,6600,1127,938,16,20,244,29219,1809,4199,2111,30,11,38,1038,7,156,1,30,0,92,66560,267,164,10,0,1803,279,13,811,1855,340,27,87,320,731,171,237,2,488,992,1620,7,9,30,44,2,39,314,0,691,92,621,4,73,611,1796,618,710,6667,8,114,364,6,3744,137,187,9,38936,2771,10519,261509,1638,79,3401,323,75,0,25,2,106,5,100,10,150,"TCGA-LUAD"
"303","TCGA-44-7661-01A-11R-2066-07",7267,173444,3605,594,259,3784,70231,3359,22,510,1316,59763,1082,4528,399,6308,202,770,3137,1143,91076,197,554,85,766,3612,1903,1820,5861,4914,700,7201,1100,157,389,468,18513,1825,0,7066,11498,899,4277,1053,60,1,9467,5628,213,614580,3892,180,1167,1246,25491,554,2688,3201,37,729,107,14081,280737,106,4604,10,117,2802,439,7,139,5261,6826,18,751,1743,0,5712,356,5205,2914,877,2329,19800,908,1972,1957,1578,1164,58,1686,983,21343,4043,100,2312,47,1280,144,20044,3036,42948,1,37,11,2781,151,1260,287,1316,1101,251,232064,285,1193,7,3,4562,892,155,1592,5215,1036,34,91,926,7390,644,1139,10206,1228,3090,32283,45,12,333,111,37,109,540,31,5241,321,9171,43,324946,1437,297,332,495,467,64,550,2908,106,526,8147,507,27,62159,10900,18405,261093,3988,1070,9346,3007,159,2,99,32,675,59,1605,58,994,"TCGA-LUAD"
